id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-1775,92.0,157.2,268.0,Saiyan ,81.73,,800.0,  cell
PT-1776,76.0,130.4,895.0,Saiyan  ,67.79,600.0,700.0, yamcha
PT-1777,43.0,122.3,970.0,Saiyan,77.37,500.0,500.0,hercule  
PT-1778,74.0,125.1,357.0,Saiyan,82.68,600.0,500.0,zarbon
PT-1779,48.0,172.8,137.0,Namekian,61.56,600.0,500.0,cooler
PT-1780,99.0,171.0,329.0,,91.82,800.0,700.0,piccolo
PT-1781,86.0,246.3,685.0,Saiyan,92.94,800.0,500.0,
PT-1782,72.0,210.4,473.0,Majin,92.63,700.0,500.0,gohan (adult) and videl
PT-1783,21.0,28.3,549.0,Saiyan,60.4,300.0,400.0,pan
PT-1784,50.0,99.1,360.0,,78.48,700.0,500.0,pan
PT-1785,84.0,307.7,905.0,   Saiyan,73.92,700.0,600.0,cell
PT-1786,94.0,217.5,605.0,Human,87.31,700.0,700.0,tien
PT-1787,,243.1,701.0,Majin,84.12,800.0,600.0,
PT-1788,38.0,41.4,542.0,Majin,67.94,600.0,400.0,piccolo
PT-1789,76.0,176.0,675.0,Majin,93.29,700.0,600.0,cell
PT-1790,90.0,242.8,,Saiyan,88.0,700.0,700.0,yamcha
PT-1791,37.0,119.5,282.0,  Human   ,57.3,500.0,400.0,bardock
PT-1792,70.0,122.1,616.0,Saiyan,67.89,600.0,600.0,piccolo
PT-1793,75.0,209.2,792.0,   Human ,93.17,600.0,500.0,krillin
PT-1794,64.0,183.3,985.0,Human,79.71,700.0,500.0,gotenks
PT-1795,33.0,65.3,632.0,Human,66.78,500.0,500.0,piccolo
PT-1796,63.0,100.5,276.0,Frieza,72.45,600.0,600.0,krillin
PT-1797,63.0,119.7,303.0,Saiyan,77.34,600.0,500.0,frieza
PT-1798,,184.1,,,68.9,700.0,600.0,gohan (future)
PT-1799,59.0,160.2,552.0,Saiyan,76.7,500.0,500.0,raditz
PT-1800,61.0,166.7,458.0,Human,65.0,600.0,600.0,vegeta
PT-1801,69.0,147.0,251.0,Namekian,74.73,800.0,,raditz
PT-1802,79.0,212.2,250.0,Majin,76.46,800.0,500.0,frieza
PT-1803,64.0,166.4,140.0,Namekian,49.54,600.0,600.0,nappa
PT-1804,62.0,155.5,,Majin,72.03,700.0,500.0,cooler
PT-1805,72.0,173.5,455.0,Saiyan,71.61,700.0,600.0,  dodoria
PT-1806,32.0,47.7,1983.0,   Frieza   ,61.12,500.0,400.0,pan
PT-1807,,251.5,1448.0,Frieza,82.01,700.0,500.0,android 16
PT-1808,70.0,144.6,,Saiyan  ,92.14,700.0,600.0,cell
PT-1809,71.0,174.3,539.0,Saiyan,80.84,600.0,600.0,   dodoria
PT-1810,89.0,153.6,205.0,Saiyan,88.27,800.0,700.0,
PT-1811,31.0,83.1,224.0,Namekian  ,66.36,500.0,400.0,gohan (kid)
PT-1812,31.0,92.3,,Frieza,69.37,500.0,500.0,captain ginyu
PT-1813,75.0,154.6,430.0,   Namekian,83.63,700.0,600.0,
PT-1814,70.0,233.9,442.0,Saiyan,80.25,700.0,500.0,yamcha
PT-1815,73.0,202.2,,  Saiyan ,84.89,700.0,600.0,vegeta
PT-1816,61.0,111.4,734.0,Human,54.99,700.0,600.0,yamcha
PT-1817,83.0,202.8,403.0,Saiyan,99.91,700.0,600.0,raditz
PT-1818,89.0,200.2,504.0,Saiyan,98.32,700.0,700.0,captain ginyu
PT-1819,80.0,292.8,256.0,Saiyan,83.74,700.0,600.0, hercule
PT-1820,65.0,136.1,220.0,Saiyan,64.7,600.0,600.0,raditz
PT-1821,28.0,38.2,200.0,Saiyan,70.88,500.0,400.0,hercule
PT-1822,85.0,185.1,727.0,Majin,78.45,700.0,700.0,krillin
PT-1823,94.0,181.2,402.0,Saiyan,91.87,800.0,700.0,zamasu
PT-1824,,242.2,160.0,Saiyan,72.94,700.0,500.0,captain ginyu
PT-1825,52.0,97.5,474.0,Human,88.61,600.0,600.0,dodoria
PT-1826,83.0,161.0,233.0,Frieza,71.66,700.0,600.0,android 16
PT-1827,87.0,223.3,1334.0,Majin,85.35,700.0,700.0,dodoria
PT-1828,101.0,326.8,348.0,Human ,73.42,900.0,,vegeta
PT-1829,52.0,168.3,742.0,Majin   ,70.47,600.0,400.0,vegeta
PT-1830,65.0,165.7,947.0,Majin,72.6,,400.0,bardock
PT-1831,85.0,168.4,278.0,Human,93.1,800.0,600.0,turles
PT-1832,71.0,103.0,,  Human   ,75.0,700.0,600.0,captain ginyu
PT-1833,48.0,158.3,,Human,78.31,500.0,600.0,gotenks
PT-1834,78.0,213.5,,Human,73.01,800.0,600.0,yamcha
PT-1835,82.0,208.2,612.0,,80.54,700.0,600.0,captain ginyu
PT-1836,72.0,241.8,222.0,Saiyan,76.7,700.0,500.0,zarbon
PT-1837,74.0,150.3,687.0,Saiyan,83.56,600.0,700.0,nappa
PT-1838,65.0,185.7,368.0,   Saiyan  ,78.95,600.0,500.0,whis
PT-1839,100.0,201.7,608.0,Human,95.78,800.0,800.0,gotenks
PT-1840,52.0,68.9,856.0, Human,72.93,500.0,600.0,beerus
PT-1841,58.0,144.7,736.0,Saiyan,78.49,600.0,600.0,android 18   
PT-1842,70.0,158.3,607.0,Saiyan   ,70.82,600.0,600.0,
PT-1843,88.0,316.1,724.0,Saiyan,88.31,700.0,600.0,majin buu
PT-1844,40.0,77.8,745.0,Majin,78.87,600.0,500.0,tien
PT-1845,44.0,134.1,1209.0,Saiyan,54.16,500.0,500.0,turles
PT-1846,29.0,102.8,483.0,Saiyan,65.51,,400.0,krillin
PT-1847,71.0,200.0,544.0,Saiyan  ,83.81,700.0,500.0,gohan (adult) and videl
PT-1848,48.0,143.7,862.0,Human,80.89,500.0,500.0,cell
PT-1849,62.0,181.9,367.0,Saiyan,80.61,600.0,500.0,tien
PT-1850,83.0,173.0,,Human,84.0,800.0,,yamcha
PT-1851,57.0,102.9,662.0,Human,76.24,500.0,500.0,zarbon
PT-1852,75.0,159.1,435.0,Frieza,74.12,700.0,600.0,gohan (kid)
PT-1853,64.0,212.6,239.0,Human,72.5,700.0,600.0,
PT-1854,83.0,200.4,665.0,Saiyan,72.51,700.0,,piccolo
PT-1855,80.0,171.8,,Saiyan,93.9,800.0,600.0,
PT-1856,56.0,104.7,,Majin   ,76.0,600.0,500.0,raditz
PT-1857,67.0,148.7,910.0,Saiyan ,69.47,700.0,500.0,yamcha
PT-1858,91.0,299.2,108.0,Frieza  ,88.57,800.0,700.0,raditz
PT-1859,78.0,158.4,388.0,  Human,90.47,700.0,700.0,turles
PT-1860,,135.6,,Saiyan,74.74,500.0,400.0,lord slug
PT-1861,83.0,224.0,405.0,Saiyan,75.78,700.0,700.0,
PT-1862,48.0,142.3,520.0, Frieza ,44.13,600.0,500.0,vegeta
PT-1863,98.0,189.3,779.0, Frieza  ,92.36,700.0,700.0,raditz
PT-1864,90.0,225.3,176.0,Namekian,78.91,700.0,700.0,krillin
PT-1865,,135.0,,Saiyan,85.38,800.0,,dodoria
PT-1866,,156.5,,Majin,86.8,600.0,600.0,krillin
PT-1867,66.0,212.2,1506.0,Saiyan,85.31,600.0,500.0,krillin
PT-1868,84.0,214.2,235.0,Saiyan,97.56,,700.0,cooler
PT-1869,,109.5,392.0,,85.09,600.0,500.0,yamcha
PT-1870,75.0,227.8,282.0,Frieza,94.0,700.0,500.0,frieza
PT-1871,87.0,161.4,265.0,Saiyan,95.83,700.0,600.0,frieza
PT-1872,,145.7,969.0,Human,85.33,600.0,500.0,lord slug
PT-1873,58.0,209.6,501.0,Saiyan,72.87,600.0,500.0,vegeta
PT-1874,46.0,132.5,353.0,Saiyan,58.09,500.0,500.0,cell
PT-1875,49.0,149.8,361.0,   Saiyan,89.46,500.0,500.0,vegeta
PT-1876,,68.1,351.0,Namekian,63.7,400.0,500.0,tien
PT-1877,85.0,240.2,371.0,  Saiyan,93.83,800.0,600.0,gohan (kid)
PT-1878,106.0,310.9,231.0,Human  ,88.0,900.0,700.0,krillin
PT-1879,99.0,266.4,422.0,Saiyan,97.31,800.0,700.0,dodoria
PT-1880,37.0,78.2,397.0, Human,45.24,500.0,500.0,lord slug
PT-1881,84.0,252.3,313.0,Saiyan,80.32,600.0,600.0,hercule
PT-1882,98.0,199.3,541.0,Saiyan,88.41,900.0,800.0,raditz
PT-1883,61.0,218.2,569.0,Human,78.1,700.0,600.0,tien
PT-1884,72.0,126.8,353.0, Human   ,87.38,800.0,600.0,piccolo
PT-1885,30.0,44.6,452.0,Frieza,53.25,500.0,500.0,hit
PT-1886,75.0,252.0,1799.0,Saiyan   ,85.28,700.0,600.0,gohan (kid)
PT-1887,49.0,87.9,1759.0,Human,79.41,,500.0,zarbon
PT-1888,74.0,123.2,262.0,   Frieza,98.37,600.0,600.0,tien
PT-1889,39.0,124.0,285.0,Saiyan,71.25,500.0,500.0,hercule
PT-1890,81.0,131.7,261.0,Namekian  ,78.72,700.0,600.0,zarbon
PT-1891,90.0,170.6,,Frieza,75.83,800.0,700.0,  tien
PT-1892,54.0,154.4,388.0,Namekian,86.23,500.0,500.0,dodoria
PT-1893,47.0,93.7,569.0,Human,74.7,,500.0,lord slug
PT-1894,27.0,68.2,1633.0,Majin,60.62,400.0,400.0,dodoria
PT-1895,65.0,101.0,490.0,Human,63.04,700.0,600.0,gohan (future)
PT-1896,58.0,153.8,753.0,  Human   ,65.75,600.0,500.0,broly
PT-1897,39.0,67.4,673.0,Frieza,70.65,500.0,300.0,captain ginyu 
PT-1898,79.0,123.3,346.0,Saiyan,84.43,800.0,600.0,jaco
PT-1899,61.0,177.4,930.0, Majin  ,58.83,700.0,600.0,gohan (adult) and videl
PT-1900,48.0,129.3,296.0,Human,74.26,600.0,500.0,vegeta
PT-1901,59.0,114.1,1101.0,Saiyan,61.05,600.0,500.0,majin buu
PT-1902,91.0,187.7,346.0,Human,97.23,800.0,700.0,captain ginyu
PT-1903,,297.2,370.0,Majin,84.47,700.0,600.0,frieza
PT-1904,67.0,210.3,,Human,73.09,700.0,600.0,captain ginyu
PT-1905,82.0,194.8,283.0,Namekian,90.72,800.0,,gohan (adult) and videl
PT-1906,47.0,122.5,381.0,Saiyan,71.63,600.0,500.0,
PT-1907,71.0,154.0,115.0,Frieza,89.0,600.0,600.0,nappa   
PT-1908,73.0,210.2,428.0,Human,79.84,600.0,500.0,android 18
PT-1909,61.0,183.3,,Majin,75.51,600.0,500.0,android 18
PT-1910,79.0,281.2,792.0,  Saiyan ,79.32,700.0,600.0,broly
PT-1911,54.0,109.3,635.0, Saiyan,73.7,600.0,500.0,zarbon
PT-1912,80.0,166.3,322.0,Frieza,95.58,800.0,600.0,piccolo
PT-1913,81.0,147.7,374.0, Saiyan   ,78.38,700.0,,piccolo
PT-1914,12.0,5.0,428.0,Saiyan,59.98,300.0,300.0,  krillin   
PT-1915,94.0,200.7,1202.0,Majin,80.56,700.0,700.0,tien
PT-1916,9.0,13.6,301.0,Majin,37.07,,400.0,gohan (kid)
PT-1917,58.0,122.8,320.0,Namekian,74.86,600.0,600.0,tien
PT-1918,91.0,318.8,250.0,Majin,89.36,700.0,600.0,broly
PT-1919,64.0,117.8,203.0,Frieza,74.72,600.0,600.0,nappa
PT-1920,41.0,68.0,592.0,Human,54.43,500.0,500.0,vegeta
PT-1921,48.0,131.6,557.0,Human  ,71.63,,500.0,majin buu
PT-1922,91.0,273.4,1064.0,Namekian,88.53,800.0,700.0,gohan (kid)
PT-1923,32.0,80.2,920.0,Majin,55.69,400.0,400.0,  lord slug
PT-1924,93.0,268.9,2076.0,Saiyan,76.37,700.0,700.0,   gohan (adult) and videl
PT-1925,69.0,166.1,471.0,Saiyan,75.58,600.0,500.0,nappa
PT-1926,46.0,59.1,421.0,Human,73.62,500.0,500.0,dodoria
PT-1927,58.0,135.8,226.0,Majin,76.53,500.0,500.0,nappa
PT-1928,50.0,99.2,748.0,Human,62.95,500.0,500.0,zarbon
PT-1929,87.0,240.1,529.0,Majin,85.9,,600.0,cooler
PT-1930,85.0,164.8,728.0,Namekian,91.1,800.0,700.0,nappa
PT-1931,36.0,98.2,249.0,Saiyan,55.02,500.0,500.0,  dodoria 
PT-1932,62.0,203.5,,   Human  ,75.31,700.0,500.0,captain ginyu
PT-1933,53.0,80.6,557.0, Human   ,81.92,700.0,500.0,   krillin
PT-1934,96.0,136.8,,Saiyan,78.2,800.0,700.0,yamcha
PT-1935,43.0,86.9,327.0,Human,76.44,500.0,500.0,frieza 
PT-1936,102.0,305.5,1006.0,Human,100.0,800.0,800.0,krillin
PT-1937,69.0,174.9,1686.0,Majin,75.82,700.0,600.0,cell
PT-1938,47.0,135.7,253.0,Human,66.06,500.0,500.0,beerus  
PT-1939,56.0,126.6,759.0,,80.66,600.0,500.0,majin buu  
PT-1940,54.0,94.6,,  Human   ,70.11,500.0,500.0,gohan (kid)
PT-1941,45.0,128.5,736.0,Namekian  ,49.17,600.0,500.0,zarbon
PT-1942,72.0,136.5,160.0,Human,78.01,700.0,600.0,android 16
PT-1943,45.0,148.8,360.0,Saiyan,71.76,600.0,400.0,android 16
PT-1944,26.0,46.3,224.0,,66.32,500.0,400.0,bardock
PT-1945,62.0,128.8,433.0,   Saiyan   ,67.75,600.0,600.0,dodoria
PT-1946,34.0,77.0,815.0,Saiyan,61.44,500.0,500.0,raditz
PT-1947,55.0,135.9,162.0,  Saiyan,79.82,400.0,600.0,  nappa
PT-1948,52.0,151.2,397.0,Majin,70.32,700.0,600.0,whis
PT-1949,-5.0,119.7,362.0,  Namekian  ,58.97,500.0,500.0,android 18  
PT-1950,110.0,375.1,1272.0, Saiyan ,100.0,900.0,800.0, turles
PT-1951,71.0,213.6,638.0,Majin,76.69,700.0,600.0,lord slug
PT-1952,75.0,255.8,243.0,   Majin,88.73,700.0,700.0,gohan (future)
PT-1953,34.0,85.1,371.0,Namekian,52.44,500.0,500.0, captain ginyu
PT-1954,57.0,170.7,1253.0,Frieza,71.83,500.0,500.0,
PT-1955,74.0,202.1,756.0,Majin,83.68,700.0,600.0,broly
PT-1956,50.0,141.3,284.0,Saiyan   ,69.3,500.0,500.0,gotenks
PT-1957,88.0,171.4,420.0,Saiyan,75.74,600.0,600.0,pan 
PT-1958,46.0,101.3,428.0,  Frieza   ,49.31,500.0,400.0,captain ginyu
PT-1959,64.0,90.0,357.0,Human,87.79,600.0,500.0,lord slug
PT-1960,58.0,67.1,177.0,Human,75.18,600.0,500.0,frieza
PT-1961,73.0,213.1,328.0,Frieza,88.53,700.0,500.0,hercule
PT-1962,57.0,100.1,,Namekian,80.23,700.0,500.0,majin buu
PT-1963,65.0,165.7,392.0,Majin,80.77,600.0,600.0,majin buu
PT-1964,65.0,170.3,463.0,Namekian,73.43,600.0,500.0,
PT-1965,55.0,98.5,536.0,Saiyan,75.92,600.0,500.0,hercule
PT-1966,,254.4,1865.0,Majin,93.46,600.0,600.0,broly
PT-1967,75.0,165.8,495.0,Frieza,80.66,700.0,600.0,android 18
PT-1968,68.0,211.3,950.0,Saiyan,92.41,700.0,600.0,dodoria
PT-1969,61.0,164.8,344.0,Saiyan,62.4,600.0,500.0,turles
PT-1970,86.0,182.3,422.0, Majin,71.54,700.0,,hercule
PT-1971,65.0,113.9,496.0,Human,83.9,600.0,500.0,dodoria
PT-1972,64.0,167.1,310.0,Saiyan,69.05,700.0,600.0,cooler
PT-1973,72.0,157.4,436.0,Saiyan   ,95.15,700.0,600.0,cell
PT-1974,104.0,219.8,840.0,Saiyan,100.0,900.0,700.0,cell
PT-1975,,166.6,305.0,Saiyan,79.9,500.0,500.0,gohan (kid)
PT-1976,85.0,158.7,,,91.08,600.0,700.0,gohan (kid)
PT-1977,32.0,90.0,754.0,Human,55.43,500.0,400.0,broly
PT-1978,74.0,145.7,300.0,Majin,66.33,700.0,600.0,pan
PT-1979,102.0,361.6,951.0,,100.0,900.0,700.0,vegeta
PT-1980,80.0,134.9,515.0,Saiyan   ,70.0,700.0,600.0,whis
PT-1981,73.0,154.1,446.0,,91.88,700.0,600.0,dodoria
PT-1982,59.0,116.4,148.0,Namekian,78.96,600.0,600.0,piccolo
PT-1983,71.0,132.5,394.0,Frieza,77.79,600.0,600.0,
PT-1984,65.0,199.8,616.0,Saiyan,79.54,600.0,600.0,krillin
PT-1985,54.0,108.2,1404.0,Frieza,75.32,600.0,500.0,yamcha
PT-1986,999.0,140.9,693.0,Saiyan,73.98,600.0,600.0,jaco
PT-1987,74.0,175.9,968.0,Saiyan,91.01,700.0,600.0,captain ginyu
PT-1988,55.0,141.6,239.0,,83.13,700.0,600.0,raditz
PT-1989,54.0,76.9,,Saiyan,72.85,600.0,500.0,dodoria
PT-1990,,80.8,1025.0,Frieza,62.4,,600.0,cooler
PT-1991,78.0,150.9,289.0,Saiyan,91.65,800.0,600.0,android 18
PT-1992,81.0,204.5,879.0,Majin,66.22,700.0,600.0,
PT-1993,75.0,133.9,765.0,Saiyan,83.55,800.0,600.0,vegeta
PT-1994,89.0,314.3,581.0,Saiyan,91.52,700.0,700.0,frieza
PT-1995,72.0,169.4,405.0,Saiyan,72.17,800.0,600.0,android 18
PT-1996,-5.0,189.2,,Frieza,88.99,800.0,600.0,whis
PT-1997,76.0,163.1,1430.0,Human,80.19,600.0,600.0,vegeta
PT-1998,68.0,115.6,720.0,Human,72.83,700.0,600.0,broly
PT-1999,59.0,148.1,604.0,Saiyan,81.31,600.0,500.0,bojack
PT-2000,114.0,226.4,385.0,Saiyan,86.91,800.0,700.0,nappa
PT-2001,61.0,104.1,,Saiyan,81.35,600.0,600.0,krillin
PT-2002,57.0,163.2,544.0,Majin,56.94,500.0,500.0,cooler
PT-2003,79.0,190.3,,Saiyan,83.89,700.0,600.0,beerus  
PT-2004,75.0,235.6,766.0,Saiyan,80.35,600.0,600.0,krillin
PT-2005,42.0,95.2,308.0,Human,62.48,,500.0,piccolo
PT-2006,92.0,216.9,204.0,Human,89.92,800.0,600.0,android 16
PT-2007,68.0,138.7,518.0,Saiyan,76.56,700.0,500.0,gohan (adult) and videl
PT-2008,48.0,94.6,173.0,Saiyan,77.64,500.0,500.0,tien 
PT-2009,94.0,267.7,,Saiyan,92.08,800.0,600.0,nappa
PT-2010,83.0,158.6,363.0,,86.82,600.0,500.0,raditz 
PT-2011,45.0,128.7,,Saiyan,70.33,500.0,500.0,gohan (future)
PT-2012,106.0,258.9,,Majin,88.62,800.0,700.0,
PT-2013,83.0,131.7,153.0,  Saiyan   ,80.79,800.0,700.0,dodoria
PT-2014,70.0,243.6,,Frieza,79.99,700.0,600.0,turles
PT-2015,102.0,248.6,428.0, Frieza,89.41,800.0,700.0,frieza
PT-2016,73.0,227.0,607.0,Saiyan,88.09,700.0,600.0, whis
PT-2017,69.0,158.8,,Human,78.35,600.0,500.0,raditz
PT-2018,,170.7,896.0,Saiyan,75.81,700.0,500.0,krillin
PT-2019,82.0,179.6,505.0,Namekian,71.58,,600.0,zarbon
PT-2020,80.0,186.6,475.0,Human,89.55,700.0,600.0,piccolo
PT-2021,70.0,205.0,154.0,Human,73.35,600.0,600.0,gotenks
PT-2022,54.0,137.3,515.0,Saiyan,63.26,600.0,500.0,captain ginyu
PT-2023,73.0,141.3,819.0,Saiyan,92.37,600.0,500.0,gohan (kid)
PT-2024,69.0,265.4,428.0,Human,83.18,,500.0,hercule
PT-2025,250.0,111.9,997.0,Human,75.02,600.0,500.0,captain ginyu
PT-2026,41.0,122.8,972.0,Namekian,70.04,600.0,400.0,captain ginyu
PT-2027,81.0,219.8,335.0,  Namekian ,81.65,700.0,600.0,piccolo
PT-2028,18.0,31.8,1283.0,Human,54.96,400.0,400.0,zamasu
PT-2029,74.0,236.5,506.0,Human,85.83,800.0,700.0,android 16
PT-2030,60.0,162.6,508.0,Frieza,83.06,600.0,600.0,turles
PT-2031,96.0,210.7,523.0,Majin,87.85,800.0,600.0,majin buu
PT-2032,60.0,89.8,,Namekian,90.58,600.0,500.0,captain ginyu
PT-2033,83.0,193.6,102.0,Frieza,81.62,700.0,600.0,krillin
PT-2034,62.0,172.2,441.0,Saiyan,63.65,600.0,600.0,android 16
PT-2035,72.0,203.7,217.0,Majin,65.03,600.0,500.0,tien
PT-2036,85.0,139.1,1307.0,Human,70.5,700.0,600.0,   goku 
PT-2037,61.0,148.1,1276.0,Saiyan,71.09,600.0,500.0,raditz
PT-2038,90.0,212.8,822.0,Human,84.14,900.0,600.0,   vegeta 
PT-2039,50.0,155.9,427.0,Saiyan,75.46,600.0,500.0,frieza
PT-2040,76.0,149.5,269.0,   Human   ,80.17,700.0,600.0,captain ginyu
PT-2041,88.0,227.4,332.0,Saiyan ,91.95,800.0,600.0,android 16
PT-2042,,273.4,1581.0,Majin,83.56,800.0,700.0,hercule
PT-2043,108.0,365.3,325.0,Human,93.31,800.0,800.0, majin buu
PT-2044,55.0,102.3,120.0, Human,67.38,600.0,400.0,whis
PT-2045,42.0,136.8,,Saiyan   ,78.18,400.0,500.0,dodoria
PT-2046,50.0,145.0,1212.0,Human,57.75,600.0,400.0,captain ginyu
PT-2047,83.0,275.5,1333.0,Saiyan,85.61,800.0,700.0,
PT-2048,80.0,126.6,919.0,Saiyan ,80.55,700.0,700.0,gohan (kid)
PT-2049,72.0,206.8,1013.0,Saiyan,85.05,700.0,600.0,raditz
PT-2050,48.0,122.6,509.0,Namekian,69.03,500.0,400.0,krillin
PT-2051,85.0,191.1,142.0,Saiyan ,84.07,700.0,600.0,lord slug
PT-2052,46.0,116.0,501.0,Human,66.27,500.0,500.0,cell
PT-2053,93.0,226.6,715.0,Namekian,98.35,800.0,700.0,gohan (kid)
PT-2054,127.0,334.1,454.0,Saiyan,100.0,900.0,900.0,yamcha
PT-2055,77.0,122.1,442.0,   Namekian  ,96.56,700.0,700.0,krillin  
PT-2056,82.0,182.3,276.0,Saiyan,84.98,700.0,700.0,dodoria
PT-2057,60.0,121.0,270.0,  Saiyan   ,74.17,600.0,500.0, piccolo 
PT-2058,34.0,115.5,1485.0,Saiyan,62.44,500.0,400.0,hercule  
PT-2059,58.0,199.2,1517.0,Human,77.71,600.0,500.0,jaco
PT-2060,48.0,99.7,492.0,Frieza,64.49,500.0,500.0,hercule
PT-2061,41.0,74.5,583.0,Human,67.57,600.0,400.0,turles
PT-2062,104.0,196.1,274.0,Human   ,91.67,800.0,700.0,bojack
PT-2063,999.0,186.3,725.0,Saiyan,82.6,700.0,600.0,lord slug
PT-2064,78.0,243.8,1416.0,Frieza,84.0,800.0,600.0,frieza
PT-2065,64.0,199.9,197.0,Human,78.82,600.0,600.0,gohan (adult) and videl
PT-2066,67.0,86.8,651.0,Saiyan   ,77.56,700.0,500.0,
PT-2067,999.0,131.8,681.0,   Frieza  ,98.15,700.0,700.0,zarbon
PT-2068,69.0,127.3,676.0,Saiyan,80.98,800.0,500.0,krillin
PT-2069,81.0,288.6,1320.0,Saiyan,100.0,800.0,600.0,android 18
PT-2070,66.0,161.2,1672.0,Saiyan,76.8,600.0,600.0,beerus
PT-2071,63.0,171.8,428.0,Saiyan,82.87,600.0,600.0,cell
PT-2072,42.0,93.5,738.0,Majin,60.99,500.0,400.0,vegeta
PT-2073,30.0,105.8,518.0,Human ,73.21,400.0,400.0,android 18
PT-2074,65.0,159.1,337.0,Frieza,70.37,600.0,600.0,gohan (adult) and videl
PT-2075,71.0,243.3,580.0,Saiyan,82.05,700.0,600.0,majin buu
PT-2076,44.0,138.1,737.0,,65.48,400.0,400.0,dodoria
PT-2077,69.0,173.1,561.0,Majin,81.22,700.0,600.0,nappa
PT-2078,71.0,205.5,290.0,Human ,76.52,700.0,500.0,vegeta 
PT-2079,,56.9,373.0,Human,54.49,500.0,400.0,whis
PT-2080,52.0,134.6,375.0,Human,68.63,600.0,500.0,
PT-2081,78.0,127.9,297.0,Human  ,93.53,700.0,600.0,turles
PT-2082,,165.7,595.0,Namekian,84.94,,600.0,piccolo
PT-2083,47.0,97.0,633.0,Saiyan,58.49,600.0,500.0,bardock
PT-2084,73.0,93.2,887.0,,87.96,700.0,600.0,zarbon
PT-2085,90.0,137.9,295.0,  Human,78.87,800.0,600.0,lord slug
PT-2086,86.0,166.5,348.0,Saiyan,90.35,700.0,700.0,lord slug
PT-2087,68.0,169.4,1252.0,Saiyan,81.63,700.0,700.0,hercule
PT-2088,61.0,164.4,446.0,Frieza,79.33,500.0,600.0,hercule
PT-2089,57.0,128.7,,Saiyan,87.63,700.0,500.0,krillin
PT-2090,79.0,292.3,444.0,  Saiyan   ,74.97,700.0,600.0,gohan (kid)
PT-2091,74.0,273.4,,Human,84.49,,600.0,raditz
PT-2092,300.0,133.8,995.0,Saiyan,93.28,700.0,700.0,cell
PT-2093,0.0,192.6,,Saiyan,74.05,600.0,500.0,cell
PT-2094,86.0,218.6,501.0, Saiyan,78.43,700.0,600.0,   gohan (kid)
PT-2095,72.0,224.8,292.0,Saiyan,76.5,700.0,700.0,hercule
PT-2096,86.0,184.6,1564.0,Saiyan,87.0,,700.0,gohan (kid)
PT-2097,87.0,246.4,824.0,Namekian  ,73.52,700.0,600.0,nappa
PT-2098,54.0,103.6,375.0,Saiyan,76.01,500.0,600.0,vegeta
PT-2099,34.0,87.7,1158.0,Saiyan,52.33,400.0,500.0,majin buu
PT-2100,101.0,309.9,357.0,Human,100.0,800.0,,krillin
PT-2101,75.0,209.6,1149.0,Saiyan,84.11,600.0,700.0,beerus
PT-2102,36.0,116.3,1196.0,  Saiyan   ,79.71,400.0,400.0,cell
PT-2103,56.0,97.2,283.0,Saiyan,77.75,600.0,600.0,cooler
PT-2104,85.0,161.7,699.0,Saiyan,81.56,700.0,600.0, raditz
PT-2105,64.0,110.3,788.0,Saiyan,69.21,700.0,500.0,hercule
PT-2106,60.0,116.1,,Saiyan,75.91,600.0,700.0,broly
PT-2107,98.0,160.5,316.0,Namekian,88.96,900.0,600.0,
PT-2108,49.0,98.5,1164.0,Frieza,79.09,600.0,500.0,gohan (kid)
PT-2109,54.0,136.1,498.0,Namekian,64.17,600.0,500.0,vegeta
PT-2110,74.0,187.6,234.0,Saiyan,95.77,800.0,600.0,zarbon  
PT-2111,78.0,181.2,459.0,Majin,91.4,600.0,600.0,gohan (kid)
PT-2112,80.0,145.1,493.0,Human,80.37,700.0,600.0,cell
PT-2113,88.0,243.5,261.0, Saiyan  ,99.58,700.0,700.0,nappa
PT-2114,74.0,120.9,594.0,Frieza  ,73.33,700.0,600.0,gohan (adult) and videl
PT-2115,80.0,269.9,-3.0,Majin,83.64,700.0,600.0,dodoria
PT-2116,,69.4,568.0,Saiyan,65.79,700.0,600.0,android 18
PT-2117,71.0,174.0,356.0,Frieza,93.17,700.0,500.0,jaco
PT-2118,72.0,242.3,451.0,Saiyan,65.62,700.0,700.0,zarbon
PT-2119,74.0,152.3,491.0,Human,68.08,700.0,600.0,piccolo
PT-2120,85.0,216.3,561.0,Saiyan,78.92,800.0,700.0,frieza
PT-2121,81.0,248.4,959.0,  Saiyan,92.98,700.0,600.0,   captain ginyu   
PT-2122,71.0,138.9,580.0,Frieza,86.04,700.0,,hercule
PT-2123,54.0,159.5,212.0,Human,72.58,500.0,600.0,turles
PT-2124,71.0,244.7,352.0,Saiyan,86.55,600.0,600.0,lord slug
PT-2125,69.0,241.2,544.0,Majin,76.68,700.0,600.0,gohan (future)  
PT-2126,74.0,184.9,,Namekian,82.98,600.0,500.0,gohan (kid)
PT-2127,114.0,244.8,1074.0,  Frieza   ,100.0,900.0,800.0,raditz
PT-2128,60.0,182.1,1429.0,Frieza,72.03,600.0,600.0,gohan (kid)
PT-2129,250.0,192.2,533.0,Frieza,75.07,700.0,600.0,android 16
PT-2130,91.0,202.3,,Human,90.16,700.0,700.0, raditz  
