id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-2197,66,234.2,509,Human,76.32,700,500,broly
PT-2198,70,210.5,624,Saiyan,73.76,600,600,goku
PT-2199,66,182.5,296,Majin,83.92,600,500,raditz
PT-2200,54,204.1,426,Saiyan,67.59,600,500,gohan (kid)
PT-2201,59,204.7,652,Human,76.06,700,600,gohan (adult) and videl
PT-2202,66,197.6,312,Saiyan,77.96,600,500,gohan (future)
PT-2203,72,219.6,182,Saiyan,75.85,700,600,android 16
PT-2204,82,182.5,196,Human,75.75,600,700,zarbon
PT-2205,92,257.8,383,Saiyan,83.38,700,700,android 16
PT-2206,64,155.5,223,Majin,90.59,600,600,hercule
PT-2207,61,189.0,400,Human,83.3,600,500,yamcha
PT-2208,79,156.3,1338,Human,89.76,600,600,zarbon
PT-2209,82,227.2,215,Majin,76.51,600,700,turles
PT-2210,61,218.5,416,Majin,62.9,500,600,cell
PT-2211,86,187.9,1771,Frieza,93.17,800,700,yamcha
PT-2212,90,335.2,629,Saiyan,93.24,800,700,majin buu
PT-2213,96,225.2,395,Human,89.5,800,700,android 16
PT-2214,106,217.2,448,Majin,89.44,800,800,raditz
PT-2215,53,98.6,638,Saiyan,59.49,600,600,nappa
PT-2216,70,229.6,1363,Saiyan,84.94,700,700,gohan (kid)
PT-2217,70,163.4,358,Saiyan,87.49,700,600,bojack
PT-2218,68,141.9,313,Human,71.77,600,700,piccolo
PT-2219,57,154.3,215,Saiyan,66.7,600,600,gotenks
PT-2220,40,82.9,524,Human,75.93,500,500,captain ginyu
PT-2221,72,179.2,212,Human,73.67,700,500,broly
PT-2222,55,186.9,373,Human,86.23,600,500,bardock
PT-2223,72,210.1,286,Saiyan,77.93,600,700,goku
PT-2224,54,160.7,939,Majin,68.51,600,500,turles
PT-2225,48,117.0,363,Human,69.56,500,500,zarbon
PT-2226,75,277.7,625,Saiyan,76.91,700,600,gohan (kid)
PT-2227,73,150.0,188,Saiyan,88.21,600,600,nappa
PT-2228,82,150.7,533,Saiyan,89.89,700,600,android 16
PT-2229,114,189.2,239,Frieza,100.0,1000,700,nappa
PT-2230,76,172.1,382,Saiyan,81.88,700,600,zarbon
PT-2231,80,218.7,1857,Saiyan,78.35,800,600,tien
PT-2232,48,138.7,862,Saiyan,69.13,600,400,majin buu
PT-2233,44,86.9,456,Saiyan,64.19,500,600,tien
PT-2234,102,179.3,3359,Saiyan,100.0,800,800,nappa
PT-2235,52,126.4,285,Majin,78.82,700,600,cooler
PT-2236,49,182.0,991,Human,68.87,600,500,captain ginyu
PT-2237,69,176.9,196,Namekian,70.19,600,600,beerus
PT-2238,68,143.2,426,Saiyan,89.53,600,600,android 16
PT-2239,52,106.8,219,Human,71.89,600,500,hercule
PT-2240,64,133.4,575,Majin,74.56,600,600,gohan (kid)
PT-2241,95,169.7,510,Human,100.0,800,700,yamcha
PT-2242,54,112.3,410,Namekian,67.52,700,500,majin buu
PT-2243,42,106.3,949,Saiyan,64.25,500,500,yamcha
PT-2244,89,184.1,351,Human,83.75,800,700,gotenks
PT-2245,80,178.5,600,Human,71.47,700,600,jaco
PT-2246,58,90.1,806,Saiyan,75.73,600,500,gohan (kid)
PT-2247,38,134.0,202,Majin,59.1,500,500,majin buu
PT-2248,55,108.7,314,Saiyan,67.43,500,500,zarbon
PT-2249,69,138.6,509,Saiyan,71.96,500,600,gohan (kid)
PT-2250,93,153.2,719,Majin,82.5,800,700,zarbon
PT-2251,49,132.7,1156,Majin,62.89,500,500,android 18
PT-2252,68,247.0,433,Namekian,79.18,600,500,hit
PT-2253,84,136.4,408,Namekian,82.36,600,700,gohan (kid)
PT-2254,22,15.2,292,Saiyan,59.18,500,400,cell
PT-2255,91,169.4,601,Human,100.0,800,700,nappa
PT-2256,46,132.6,412,Frieza,67.16,500,500,raditz
PT-2257,77,255.5,418,Saiyan,85.64,800,600,android 18
PT-2258,75,160.0,466,Human,85.75,700,600,majin buu
PT-2259,92,227.6,686,Frieza,86.3,800,600,lord slug
PT-2260,81,229.5,351,Saiyan,84.59,600,700,jaco
PT-2261,22,75.6,310,Frieza,58.97,300,400,tien
PT-2262,54,110.7,638,Human,73.22,600,400,frieza
PT-2263,73,142.0,80,Namekian,74.51,700,600,gohan (kid)
PT-2264,66,171.8,343,Human,72.45,700,700,gohan (adult) and videl
PT-2265,80,252.5,247,Human,82.14,600,600,tien
PT-2266,86,240.2,1014,Majin,68.62,800,600,piccolo
PT-2267,82,248.8,378,Saiyan,94.77,800,600,hercule
PT-2268,66,199.0,352,Human,93.69,700,600,nappa
PT-2269,33,70.2,479,Frieza,64.56,400,500,cell
PT-2270,61,113.5,345,Frieza,79.72,600,500,nenhum
PT-2271,78,108.1,387,Frieza,89.85,700,600,dodoria
PT-2272,48,156.2,522,Human,58.6,500,600,captain ginyu
PT-2273,83,226.7,383,Human,90.63,700,600,bardock
PT-2274,88,158.9,381,Human,81.79,700,700,majin buu
PT-2275,73,127.1,269,Human,97.53,700,600,piccolo
PT-2276,9,14.2,247,Human,52.09,300,300,gohan (adult) and videl
PT-2277,44,151.1,511,Saiyan,74.87,500,600,captain ginyu
PT-2278,108,300.6,592,Saiyan,91.77,800,700,hercule
PT-2279,59,95.7,209,Human,91.17,700,500,cooler
PT-2280,30,100.9,777,Saiyan,57.9,400,400,raditz
PT-2281,95,271.9,779,Saiyan,97.32,800,700,gohan (adult) and videl
PT-2282,70,216.1,884,Saiyan,83.01,600,500,krillin
PT-2283,92,257.8,590,Majin,90.03,800,700,broly
PT-2284,76,249.2,722,Frieza,82.23,700,600,gohan (adult) and videl
PT-2285,79,274.0,1828,Human,76.26,700,600,gohan (future)
PT-2286,77,192.2,411,Frieza,60.11,700,600,krillin
PT-2287,84,176.7,263,Namekian,92.2,800,700,zarbon
PT-2288,116,264.5,196,Saiyan,92.49,700,800,piccolo
PT-2289,89,262.8,1413,Saiyan,94.96,700,600,vegeta
PT-2290,38,89.5,1424,Saiyan,68.01,500,500,nappa
PT-2291,79,143.3,283,Saiyan,91.2,700,600,cooler
PT-2292,93,173.8,318,Human,93.62,900,700,zarbon
PT-2293,94,291.4,406,Saiyan,67.88,800,700,gohan (future)
PT-2294,61,190.1,1027,Frieza,79.32,700,500,gohan (kid)
PT-2295,93,303.0,1950,Human,84.45,900,700,zarbon
PT-2296,89,236.3,151,Saiyan,94.92,800,600,cell
PT-2297,121,384.8,1809,Frieza,100.0,900,800,gohan (kid)
PT-2298,55,167.3,594,Frieza,76.82,500,500,lord slug
PT-2299,60,136.5,647,Majin,71.82,600,700,cell
PT-2300,64,94.3,436,Majin,68.3,700,500,cell
PT-2301,60,199.6,652,Frieza,70.54,600,500,android 16
PT-2302,52,82.7,199,Human,56.4,600,500,gohan (adult) and videl
PT-2303,15,47.2,298,Namekian,51.28,500,300,bojack
PT-2304,61,169.4,525,Saiyan,62.69,600,500,krillin
PT-2305,77,224.2,126,Human,69.3,600,600,captain ginyu
PT-2306,60,121.9,411,Human,74.93,600,600,gohan (adult) and videl
PT-2307,109,318.4,396,Saiyan,97.87,900,800,krillin
PT-2308,70,130.9,411,Saiyan,77.75,600,600,frieza
PT-2309,96,296.8,354,Saiyan,84.41,900,700,android 16
PT-2310,75,148.8,271,Saiyan,72.42,700,600,piccolo
PT-2311,87,257.9,165,Saiyan,82.26,800,600,vegeta
PT-2312,76,236.1,537,Saiyan,73.82,700,500,hercule
PT-2313,97,164.5,412,Majin,88.3,800,800,tien
PT-2314,71,125.3,216,Human,66.23,700,700,yamcha
PT-2315,80,250.6,512,Human,87.61,600,500,gohan (adult) and videl
PT-2316,77,150.8,413,Saiyan,76.26,700,600,gohan (adult) and videl
PT-2317,64,122.7,374,Namekian,78.61,600,600,cooler
PT-2318,78,181.9,135,Saiyan,88.3,700,600,zarbon
PT-2319,115,389.8,742,Saiyan,98.62,800,700,tien
PT-2320,65,153.5,235,Human,82.39,700,600,gohan (adult) and videl
PT-2321,78,197.1,512,Frieza,64.67,700,600,raditz
PT-2322,95,331.2,303,Frieza,84.06,800,700,whis
PT-2323,93,215.7,390,Majin,96.02,700,600,hercule
PT-2324,70,163.2,984,Majin,82.07,600,500,tien
PT-2325,22,43.2,678,Human,73.59,300,400,android 18
PT-2326,80,189.6,971,Human,95.64,700,600,whis
PT-2327,26,52.9,601,Saiyan,62.8,500,500,broly
PT-2328,99,287.0,625,Saiyan,87.58,800,600,android 18
PT-2329,73,124.1,169,Frieza,71.53,700,600,piccolo
PT-2330,90,246.6,407,Frieza,82.19,800,600,android 16
PT-2331,52,101.8,431,Saiyan,67.53,600,500,android 16
PT-2332,39,92.6,1027,Saiyan,60.85,500,500,cooler
PT-2333,75,111.2,364,Saiyan,72.65,700,600,raditz
PT-2334,69,183.6,578,Human,80.81,700,600,beerus
PT-2335,60,176.8,564,Saiyan,87.57,600,600,captain ginyu
PT-2336,72,161.0,987,Human,86.27,700,600,gohan (kid)
PT-2337,125,228.9,455,Saiyan,97.42,900,900,raditz
PT-2338,87,173.8,810,Saiyan,92.91,600,700,gohan (kid)
PT-2339,91,305.5,177,Saiyan,89.17,800,600,dodoria
PT-2340,87,159.4,187,Majin,84.47,700,600,raditz
PT-2341,100,299.8,125,Saiyan,89.18,800,700,captain ginyu
PT-2342,66,152.7,790,Human,74.8,600,600,piccolo
PT-2343,29,61.7,738,Human,66.81,400,400,gohan (kid)
PT-2344,66,201.9,844,Majin,77.52,600,500,yamcha
PT-2345,86,250.9,328,Saiyan,78.57,800,500,nappa
PT-2346,51,88.9,351,Majin,64.19,500,500,vegeta
PT-2347,66,242.7,458,Saiyan,78.85,600,600,vegeta
PT-2348,56,95.9,1172,Human,75.83,600,500,lord slug
PT-2349,100,205.8,1361,Human,87.49,800,700,dodoria
PT-2350,85,188.2,793,Frieza,74.94,800,700,cell
PT-2351,83,216.4,601,Frieza,93.21,700,600,krillin
PT-2352,82,257.9,1098,Majin,91.11,700,600,zarbon
PT-2353,69,110.4,423,Frieza,61.7,800,600,tien
PT-2354,74,245.8,390,Saiyan,90.32,700,600,dodoria
PT-2355,46,122.8,456,Human,66.73,500,500,android 18
PT-2356,26,85.7,274,Saiyan,61.92,300,500,hercule
PT-2357,73,239.7,444,Saiyan,88.31,600,600,frieza
PT-2358,76,267.6,252,Human,93.62,700,600,vegeta
PT-2359,94,238.9,911,Majin,95.62,800,700,raditz
PT-2360,101,235.1,683,Majin,92.33,800,800,goku
PT-2361,101,231.2,1162,Namekian,79.39,800,700,piccolo
PT-2362,50,147.8,185,Human,53.79,500,500,krillin
PT-2363,63,145.4,1542,Frieza,82.23,700,500,yamcha
PT-2364,80,260.6,192,Namekian,92.74,600,600,zamasu
PT-2365,121,197.5,240,Namekian,91.88,900,800,beerus
PT-2366,100,318.7,340,Saiyan,87.84,800,700,nappa
PT-2367,92,184.7,1080,Human,82.34,800,600,krillin
PT-2368,62,196.9,564,Majin,70.13,600,500,majin buu
PT-2369,52,93.1,426,Frieza,79.4,600,600,gohan (kid)
PT-2370,86,147.2,306,Saiyan,86.15,700,700,krillin
PT-2371,48,142.2,216,Saiyan,67.37,600,500,dodoria
PT-2372,65,197.3,972,Saiyan,97.26,700,600,zarbon
PT-2373,68,219.2,796,Saiyan,65.72,600,500,nappa
PT-2374,102,340.0,1109,Majin,95.18,900,700,android 16
PT-2375,63,137.1,625,Saiyan,66.81,700,600,lord slug
PT-2376,21,70.9,101,Saiyan,57.14,500,400,frieza
PT-2377,80,155.4,234,Majin,83.19,700,700,krillin
PT-2378,56,152.0,651,Saiyan,79.16,600,600,krillin
PT-2379,71,148.6,395,Saiyan,76.31,600,600,broly
PT-2380,68,112.2,352,Human,74.26,600,600,piccolo
PT-2381,65,164.6,254,Human,73.77,600,600,vegeta
PT-2382,86,257.7,870,Frieza,75.76,700,600,tien
PT-2383,39,52.7,648,Majin,70.66,500,500,raditz
PT-2384,60,203.6,666,Frieza,76.25,600,600,dodoria
PT-2385,84,229.0,337,Saiyan,87.08,600,700,raditz
PT-2386,58,95.6,548,Majin,72.64,600,600,android 16
PT-2387,38,97.0,221,Human,63.66,600,400,vegeta
PT-2388,83,163.2,456,Majin,92.6,800,600,hercule
PT-2389,92,156.9,108,Human,94.97,800,600,cooler
PT-2390,69,161.6,192,Saiyan,88.92,700,600,raditz
PT-2391,31,83.6,406,Saiyan,65.38,400,400,gohan (adult) and videl
PT-2392,84,151.8,2049,Namekian,94.42,600,700,pan
PT-2393,37,120.7,167,Majin,61.47,500,400,yamcha
PT-2394,76,120.2,234,Saiyan,78.79,600,700,android 16
PT-2395,52,134.4,561,Human,80.36,500,500,android 18
PT-2396,47,155.5,1425,Majin,75.55,500,500,android 16
PT-2397,61,100.3,556,Human,72.08,600,500,krillin
PT-2398,66,175.6,751,Saiyan,68.03,700,600,krillin
PT-2399,57,93.2,402,Namekian,71.17,700,500,gohan (kid)
PT-2400,82,230.3,363,Human,77.32,800,700,tien
PT-2401,61,87.6,518,Majin,88.2,600,600,vegeta
PT-2402,90,318.0,332,Human,92.08,800,700,broly
PT-2403,76,127.7,761,Majin,74.27,700,600,nappa
PT-2404,56,194.2,188,Saiyan,64.04,500,500,vegeta
PT-2405,53,126.7,840,Frieza,64.97,600,600,raditz
PT-2406,37,95.5,505,Saiyan,60.33,500,500,zarbon
PT-2407,76,201.7,433,Namekian,79.07,700,700,hercule
PT-2408,63,165.4,184,Namekian,84.12,600,500,gotenks
PT-2409,23,97.9,274,Human,51.47,400,400,zarbon
PT-2410,59,90.1,1012,Human,91.92,500,500,vegeta
PT-2411,52,54.7,435,Saiyan,63.25,500,500,piccolo
PT-2412,102,247.0,582,Saiyan,79.53,800,700,bardock
PT-2413,36,97.3,291,Human,77.91,500,400,gohan (kid)
PT-2414,41,133.5,484,Saiyan,76.97,500,400,nappa
PT-2415,92,287.5,216,Saiyan,85.34,800,700,zarbon
PT-2416,97,307.5,523,Frieza,91.85,700,700,tien
PT-2417,55,70.9,615,Saiyan,75.25,500,600,nappa
PT-2418,57,146.7,597,Saiyan,73.89,500,500,pan
PT-2419,82,221.3,287,Saiyan,72.43,700,600,tien
PT-2420,23,53.2,401,Human,39.34,400,400,raditz
PT-2421,33,80.6,680,Human,56.44,500,500,piccolo
PT-2422,64,105.0,434,Majin,90.13,500,600,raditz
PT-2423,101,220.4,415,Human,100.0,800,600,goku
PT-2424,61,191.5,1544,Saiyan,72.31,600,600,cell
PT-2425,72,156.6,278,Human,71.14,700,500,whis
PT-2426,93,299.9,942,Saiyan,89.42,800,700,turles
PT-2427,112,225.2,246,Namekian,98.31,900,800,android 18
PT-2428,58,53.9,730,Saiyan,78.01,600,600,frieza
PT-2429,70,107.9,754,Saiyan,57.78,700,700,captain ginyu
PT-2430,106,222.3,363,Human,100.0,800,700,cell
PT-2431,40,131.8,237,Saiyan,75.06,500,400,cell
PT-2432,91,158.4,151,Human,84.82,800,700,cooler
PT-2433,50,125.2,341,Human,64.25,500,500,zarbon
PT-2434,72,229.5,676,Frieza,86.7,600,500,android 16
PT-2435,65,157.7,258,Saiyan,79.96,500,600,yamcha
PT-2436,51,86.0,522,Human,71.14,500,500,frieza
PT-2437,50,118.6,203,Majin,73.67,500,400,captain ginyu
PT-2438,76,233.3,428,Saiyan,79.5,800,600,captain ginyu
PT-2439,90,232.9,248,Human,89.21,900,600,captain ginyu
PT-2440,67,106.2,470,Namekian,82.61,600,600,majin buu
PT-2441,71,187.2,365,Majin,81.15,600,600,majin buu
PT-2442,81,182.7,241,Frieza,84.73,700,600,nappa
PT-2443,51,116.6,332,Majin,81.54,500,500,nappa
PT-2444,85,139.2,281,Saiyan,71.22,700,800,krillin
PT-2445,86,299.7,224,Frieza,78.02,700,600,yamcha
PT-2446,122,246.7,944,Saiyan,99.01,900,800,raditz
PT-2447,62,114.4,397,Human,68.96,600,600,majin buu
PT-2448,61,123.1,131,Majin,71.23,500,600,hercule
PT-2449,85,197.6,339,Namekian,94.3,700,700,raditz
PT-2450,86,198.3,853,Frieza,83.21,800,700,broly
PT-2451,59,118.4,312,Saiyan,58.97,600,600,vegeta
PT-2452,62,175.1,1210,Majin,71.41,600,400,hercule
PT-2453,81,201.2,295,Saiyan,82.86,600,600,dodoria
PT-2454,53,107.9,667,Majin,71.52,600,500,cell
PT-2455,62,228.3,918,Majin,79.25,600,600,nappa
PT-2456,72,140.3,646,Saiyan,82.6,700,600,tien
PT-2457,90,167.5,216,Namekian,84.89,800,600,raditz
PT-2458,58,202.7,280,Human,63.66,600,600,cell
PT-2459,33,105.8,994,Human,59.67,400,500,whis
PT-2460,32,93.4,304,Frieza,57.82,600,400,android 18
PT-2461,45,150.0,885,Human,65.72,600,500,majin buu
PT-2462,44,131.6,381,Human,73.13,600,500,krillin
PT-2463,67,141.6,536,Saiyan,80.03,700,500,majin buu
PT-2464,46,135.1,215,Saiyan,74.99,500,500,gotenks
PT-2465,56,164.9,342,Saiyan,69.33,600,600,zarbon
PT-2466,55,97.9,291,Saiyan,84.07,600,500,dodoria
PT-2467,61,172.8,564,Saiyan,79.78,600,600,krillin
PT-2468,96,209.1,521,Human,89.3,700,700,piccolo
PT-2469,83,114.6,650,Human,88.03,700,600,krillin
PT-2470,70,247.1,367,Saiyan,72.59,700,500,lord slug
PT-2471,61,141.4,282,Human,57.53,500,600,gohan (adult) and videl
PT-2472,61,176.1,550,Frieza,69.55,600,500,tien
PT-2473,77,200.7,266,Saiyan,86.78,700,500,whis
PT-2474,82,230.7,941,Human,83.44,600,600,gotenks
PT-2475,52,102.3,460,Saiyan,69.71,500,500,cooler
PT-2476,71,253.9,405,Human,71.62,600,500,bardock
PT-2477,29,82.3,650,Majin,45.95,500,400,broly
PT-2478,74,221.5,471,Saiyan,91.0,700,600,raditz
PT-2479,85,206.5,182,Saiyan,82.34,800,600,goku
PT-2480,64,107.9,261,Namekian,72.16,600,500,zarbon
PT-2481,106,187.8,929,Saiyan,87.03,800,700,yamcha
PT-2482,52,113.1,518,Majin,80.84,600,600,piccolo
PT-2483,74,148.9,180,Human,86.65,700,700,cell
PT-2484,69,205.2,609,Saiyan,69.86,700,600,hit
PT-2485,68,209.9,352,Majin,86.52,600,500,zarbon
PT-2486,68,129.5,292,Human,76.04,600,600,frieza
PT-2487,72,165.8,248,Saiyan,73.92,700,600,gohan (kid)
PT-2488,87,242.6,898,Frieza,82.45,800,600,gotenks
PT-2489,98,190.3,152,Human,82.93,700,700,yamcha
PT-2490,70,232.4,298,Majin,67.43,700,700,cooler
PT-2491,86,206.9,530,Saiyan,90.61,700,700,cooler
PT-2492,56,101.7,1270,Saiyan,70.63,600,500,krillin
PT-2493,85,161.5,687,Majin,88.94,800,600,jaco
PT-2494,55,179.5,297,Human,74.3,700,500,gohan (future)
PT-2495,92,187.0,1234,Saiyan,91.19,700,600,dodoria
PT-2496,114,339.9,219,Majin,79.23,900,700,lord slug
PT-2497,68,122.4,578,Human,70.27,700,600,turles
PT-2498,26,57.1,660,Saiyan,64.95,400,400,yamcha
PT-2499,59,192.9,290,Majin,63.4,600,400,tien
PT-2500,95,172.5,749,Human,90.98,700,700,cell
PT-2501,81,150.4,362,Human,71.27,600,700,frieza
PT-2502,75,205.7,748,Majin,80.13,600,600,android 16
PT-2503,90,291.5,163,Human,98.88,700,700,frieza
PT-2504,80,175.4,602,Frieza,88.2,800,600,lord slug
PT-2505,94,154.6,385,Majin,72.79,700,700,yamcha
PT-2506,88,302.3,982,Saiyan,91.99,700,600,piccolo
PT-2507,100,290.0,480,Human,100.0,800,700,raditz
PT-2508,77,259.3,1043,Frieza,100.0,700,600,zarbon
PT-2509,88,275.6,668,Namekian,89.0,800,600,majin buu
PT-2510,64,168.7,456,Saiyan,64.68,700,600,gotenks
PT-2511,58,146.3,790,Saiyan,76.68,600,600,vegeta
PT-2512,104,222.1,793,Saiyan,100.0,800,700,cooler
PT-2513,74,202.3,654,Namekian,78.1,700,600,gohan (kid)
PT-2514,86,272.3,125,Frieza,92.74,800,700,dodoria
PT-2515,72,266.8,273,Majin,72.08,800,600,jaco
PT-2516,58,156.9,1131,Saiyan,76.18,500,600,gohan (kid)
PT-2517,70,156.9,232,Namekian,58.08,500,600,hercule
PT-2518,99,256.9,837,Saiyan,82.0,800,800,krillin
PT-2519,81,241.9,753,Saiyan,82.35,800,600,nappa
PT-2520,36,95.6,319,Saiyan,61.49,600,500,android 16
PT-2521,66,183.5,149,Human,66.0,700,500,hercule
PT-2522,106,313.1,350,Human,88.4,900,800,cooler
PT-2523,66,116.2,1714,Saiyan,79.04,700,600,broly
PT-2524,34,82.1,294,Saiyan,62.91,500,500,gohan (adult) and videl
PT-2525,108,283.4,306,Majin,93.69,900,700,android 18
PT-2526,84,287.3,271,Saiyan,89.46,700,700,nappa
PT-2527,69,156.4,1021,Human,74.85,600,600,nappa
PT-2528,63,171.8,426,Saiyan,86.07,600,500,android 18
PT-2529,92,236.6,338,Saiyan,78.89,800,600,android 16
PT-2530,59,142.7,1151,Saiyan,89.02,600,500,vegeta
PT-2531,93,135.3,698,Majin,96.1,800,700,vegeta
PT-2532,81,272.6,284,Human,79.55,700,500,piccolo
PT-2533,75,241.1,236,Saiyan,77.69,700,600,krillin
PT-2534,73,191.7,987,Namekian,80.85,700,700,dodoria
PT-2535,67,154.9,498,Saiyan,81.59,600,500,gotenks
PT-2536,91,143.2,195,Majin,95.16,700,700,majin buu
PT-2537,53,153.6,169,Saiyan,60.48,500,500,bojack
PT-2538,38,98.7,252,Frieza,68.7,500,400,android 16
PT-2539,82,227.5,234,Saiyan,65.87,700,600,raditz
PT-2540,83,114.8,144,Human,81.78,700,700,android 16
PT-2541,80,234.0,255,Human,93.63,600,600,gotenks
PT-2542,78,170.2,284,Human,69.86,700,500,android 18
PT-2543,64,185.5,373,Majin,62.81,600,500,dodoria
PT-2544,86,229.2,1361,Saiyan,86.17,700,700,android 18
PT-2545,69,139.3,420,Saiyan,88.7,600,500,krillin
PT-2546,60,165.4,446,Namekian,76.6,600,600,raditz
PT-2547,64,206.0,669,Namekian,60.36,600,600,yamcha
PT-2548,110,273.7,427,Human,80.53,800,700,zarbon
PT-2549,35,60.4,626,Human,64.78,400,500,beerus
PT-2550,80,221.5,583,Majin,72.57,700,600,piccolo
PT-2551,36,57.1,530,Majin,65.49,500,500,tien
PT-2552,68,189.7,2591,Namekian,78.77,600,500,hercule
PT-2553,61,163.1,851,Namekian,70.48,600,600,turles
PT-2554,28,44.0,257,Saiyan,75.72,400,400,captain ginyu
PT-2555,78,214.7,615,Human,85.92,600,600,vegeta
PT-2556,62,201.2,306,Human,84.49,600,500,zarbon
PT-2557,28,86.3,644,Saiyan,68.56,400,400,android 16
PT-2558,87,159.9,216,Namekian,83.6,800,600,gotenks
PT-2559,99,206.9,253,Human,88.04,800,800,piccolo
PT-2560,100,229.0,606,Saiyan,87.62,800,700,beerus
PT-2561,77,133.1,897,Human,86.25,700,600,android 16
PT-2562,71,139.0,666,Saiyan,73.2,700,600,lord slug
PT-2563,97,163.4,823,Saiyan,100.0,700,600,tien
PT-2564,104,210.4,617,Human,85.63,800,700,whis
PT-2565,93,270.8,546,Majin,88.92,700,800,captain ginyu
PT-2566,51,113.6,364,Human,68.57,700,500,nappa
PT-2567,74,210.1,803,Saiyan,75.99,700,600,vegeta
PT-2568,79,122.4,911,Human,98.98,700,600,gohan (kid)
PT-2569,34,104.0,474,Saiyan,60.09,500,400,yamcha
PT-2570,79,210.5,459,Frieza,79.16,800,600,krillin
PT-2571,115,378.1,1280,Saiyan,90.69,800,700,raditz
PT-2572,83,266.7,487,Namekian,83.53,700,700,captain ginyu
PT-2573,99,223.4,516,Saiyan,88.79,800,700,android 16
PT-2574,74,206.3,659,Saiyan,70.65,700,600,lord slug
PT-2575,69,123.6,465,Human,74.21,600,600,cooler
PT-2576,78,185.8,301,Majin,86.08,700,700,yamcha
PT-2577,54,72.9,618,Frieza,79.82,500,500,zarbon
PT-2578,51,121.6,481,Human,70.59,600,500,android 16
PT-2579,95,172.8,1488,Saiyan,88.47,700,800,majin buu
PT-2580,97,294.8,791,Saiyan,85.91,800,600,nappa
PT-2581,50,118.9,345,Human,65.98,500,400,pan
PT-2582,89,233.9,763,Saiyan,78.24,700,600,hercule
PT-2583,68,133.4,593,Frieza,64.75,700,600,turles
PT-2584,77,154.4,1081,Human,75.18,700,700,android 16
PT-2585,79,145.7,360,Majin,88.83,700,600,zarbon
PT-2586,90,289.9,6142,Namekian,82.6,800,800,pan
PT-2587,72,237.0,464,Saiyan,76.03,700,600,beerus
PT-2588,98,144.6,510,Saiyan,86.28,800,700,gotenks
PT-2589,76,197.7,290,Namekian,90.36,700,600,beerus
PT-2590,82,191.7,696,Saiyan,75.37,700,700,whis
PT-2591,53,82.6,633,Human,73.42,600,500,majin buu
PT-2592,113,295.0,1065,Namekian,94.65,800,700,piccolo
PT-2593,79,131.0,490,Saiyan,82.14,800,700,frieza
PT-2594,84,147.5,385,Namekian,85.55,800,700,android 18
PT-2595,38,109.8,791,Saiyan,65.66,400,500,hercule
PT-2596,54,102.1,306,Human,77.94,500,600,dodoria
PT-2597,95,335.2,945,Saiyan,87.77,800,700,captain ginyu
PT-2598,76,209.0,944,Human,94.36,700,700,zamasu
PT-2599,32,100.5,1048,Saiyan,63.16,500,400,zarbon
PT-2600,91,285.6,618,Saiyan,72.77,700,700,yamcha
PT-2601,59,188.1,368,Saiyan,78.71,700,500,cell
PT-2602,98,226.2,526,Saiyan,92.34,800,700,nappa
PT-2603,68,186.4,619,Human,77.46,800,600,raditz
PT-2604,74,198.3,352,Saiyan,77.52,700,600,android 18
PT-2605,94,315.3,1096,Saiyan,70.68,700,700,goku
PT-2606,52,98.1,698,Saiyan,55.23,700,500,gohan (kid)
PT-2607,50,134.3,288,Saiyan,83.18,600,500,vegeta
PT-2608,66,189.9,1525,Saiyan,71.72,600,600,dodoria
PT-2609,87,199.8,522,Saiyan,92.52,800,700,cell
PT-2610,43,169.5,256,Human,54.38,500,500,vegeta
PT-2611,37,101.3,299,Majin,56.43,400,400,zarbon
PT-2612,86,163.4,1203,Human,89.83,700,700,cell
PT-2613,58,167.6,1473,Saiyan,72.38,700,600,hit
PT-2614,62,132.1,903,Namekian,79.1,600,500,gohan (kid)
PT-2615,33,46.6,1087,Human,63.09,600,500,cooler
PT-2616,56,106.0,1022,Human,70.74,600,500,hercule
PT-2617,70,154.6,688,Saiyan,72.56,700,600,piccolo
PT-2618,89,258.9,600,Saiyan,76.05,800,700,gohan (adult) and videl
PT-2619,55,173.4,681,Human,83.22,700,500,nappa
PT-2620,103,299.6,766,Saiyan,100.0,800,600,tien
PT-2621,56,97.3,316,Human,64.09,600,600,krillin
PT-2622,56,171.2,764,Saiyan,63.57,600,500,krillin
PT-2623,101,327.4,1182,Saiyan,87.62,700,600,hercule
PT-2624,74,225.6,435,Saiyan,82.32,700,700,android 16
PT-2625,59,118.3,408,Saiyan,72.15,600,600,hercule
PT-2626,67,131.2,656,Saiyan,80.8,600,500,majin buu
PT-2627,97,340.6,334,Saiyan,88.41,800,700,vegeta
PT-2628,99,302.1,224,Human,88.68,800,700,pan
PT-2629,54,81.5,981,Saiyan,90.9,500,500,broly
PT-2630,69,230.9,376,Human,73.4,700,600,nappa
PT-2631,72,120.1,498,Frieza,91.92,600,600,hercule
PT-2632,50,73.9,342,Namekian,81.57,500,500,gohan (adult) and videl
PT-2633,69,223.3,1060,Human,81.63,700,500,dodoria
PT-2634,70,196.6,822,Saiyan,62.59,700,500,yamcha
PT-2635,93,209.9,426,Human,87.45,800,700,nappa
PT-2636,94,314.1,243,Frieza,83.48,800,700,hit
PT-2637,63,182.1,400,Human,75.36,600,500,lord slug
